OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-04 02:10:00,2,10,4,1,2023,10.103,10.104,10.094,10.097,3489.39
2023-01-04 02:11:00,2,11,4,1,2023,10.097,10.104,10.09,10.09,2039.38
2023-01-04 02:12:00,2,12,4,1,2023,10.091,10.093,10.09,10.09,778.8
2023-01-04 02:13:00,2,13,4,1,2023,10.091,10.091,10.089,10.09,514.96
2023-01-04 02:14:00,2,14,4,1,2023,10.089,10.09,10.084,10.084,1981.96
2023-01-04 02:15:00,2,15,4,1,2023,10.084,10.084,10.074,10.074,5992.66
2023-01-04 02:16:00,2,16,4,1,2023,10.074,10.079,10.071,10.073,2488.12
2023-01-04 02:17:00,2,17,4,1,2023,10.072,10.073,10.066,10.066,4635.17
2023-01-04 02:18:00,2,18,4,1,2023,10.066,10.079,10.066,10.073,4474.41
2023-01-04 02:19:00,2,19,4,1,2023,10.072,10.074,10.065,10.068,14316.39
2023-01-04 02:20:00,2,20,4,1,2023,10.069,10.082,10.069,10.075,5065.12
2023-01-04 02:21:00,2,21,4,1,2023,10.075,10.079,10.072,10.075,2826.67
2023-01-04 02:22:00,2,22,4,1,2023,10.075,10.076,10.073,10.075,729.15
2023-01-04 02:23:00,2,23,4,1,2023,10.075,10.076,10.071,10.072,2301.5
2023-01-04 02:24:00,2,24,4,1,2023,10.072,10.075,10.071,10.073,1013.69
2023-01-04 02:25:00,2,25,4,1,2023,10.071,10.073,10.069,10.07,2001.16
2023-01-04 02:26:00,2,26,4,1,2023,10.069,10.072,10.069,10.069,935.82
2023-01-04 02:27:00,2,27,4,1,2023,10.07,10.07,10.068,10.068,505.01
2023-01-04 02:28:00,2,28,4,1,2023,10.068,10.079,10.068,10.076,4195.72
2023-01-04 02:29:00,2,29,4,1,2023,10.076,10.077,10.073,10.073,1936.96
2023-01-04 02:30:00,2,30,4,1,2023,10.073,10.074,10.064,10.065,10366.55
2023-01-04 02:31:00,2,31,4,1,2023,10.065,10.065,10.056,10.062,9819.92
2023-01-04 02:32:00,2,32,4,1,2023,10.062,10.07,10.062,10.067,4192.15
2023-01-04 02:33:00,2,33,4,1,2023,10.069,10.071,10.064,10.067,1679.3
2023-01-04 02:34:00,2,34,4,1,2023,10.067,10.086,10.067,10.081,4626.63
2023-01-04 02:35:00,2,35,4,1,2023,10.081,10.085,10.078,10.081,2823.17
2023-01-04 02:36:00,2,36,4,1,2023,10.08,10.086,10.079,10.085,2016.94
2023-01-04 02:37:00,2,37,4,1,2023,10.084,10.091,10.082,10.088,3294.39
2023-01-04 02:38:00,2,38,4,1,2023,10.089,10.089,10.08,10.081,3515.97
2023-01-04 02:39:00,2,39,4,1,2023,10.082,10.085,10.081,10.085,1449.44
2023-01-04 02:40:00,2,40,4,1,2023,10.084,10.084,10.075,10.081,3585.59
2023-01-04 02:41:00,2,41,4,1,2023,10.08,10.084,10.077,10.078,3992.14
2023-01-04 02:42:00,2,42,4,1,2023,10.077,10.115,10.068,10.11,42332.1
2023-01-04 02:43:00,2,43,4,1,2023,10.109,10.12,10.098,10.119,23524.28
2023-01-04 02:44:00,2,44,4,1,2023,10.119,10.122,10.104,10.104,10699.59
2023-01-04 02:45:00,2,45,4,1,2023,10.103,10.105,10.093,10.093,4852.31
2023-01-04 02:46:00,2,46,4,1,2023,10.094,10.107,10.093,10.097,4512.24
2023-01-04 02:47:00,2,47,4,1,2023,10.097,10.1,10.096,10.099,864.34
2023-01-04 02:48:00,2,48,4,1,2023,10.097,10.098,10.09,10.091,4145.06
2023-01-04 02:49:00,2,49,4,1,2023,10.091,10.092,10.083,10.083,6219.6
2023-01-04 02:50:00,2,50,4,1,2023,10.084,10.093,10.081,10.091,5874.56
2023-01-04 02:51:00,2,51,4,1,2023,10.09,10.091,10.081,10.086,1809.38
2023-01-04 02:52:00,2,52,4,1,2023,10.087,10.093,10.086,10.086,1955.47
2023-01-04 02:53:00,2,53,4,1,2023,10.086,10.087,10.081,10.087,1780.7
2023-01-04 02:54:00,2,54,4,1,2023,10.086,10.09,10.084,10.088,2273.74
2023-01-04 02:55:00,2,55,4,1,2023,10.089,10.096,10.089,10.094,3021.27
2023-01-04 02:56:00,2,56,4,1,2023,10.096,10.096,10.088,10.088,2097.98
2023-01-04 02:57:00,2,57,4,1,2023,10.087,10.088,10.082,10.082,2080.83
2023-01-04 02:58:00,2,58,4,1,2023,10.083,10.086,10.082,10.084,797.47
2023-01-04 02:59:00,2,59,4,1,2023,10.085,10.087,10.082,10.083,797.95
2023-01-04 03:00:00,3,0,4,1,2023,10.082,10.084,10.071,10.071,5262.44
2023-01-04 03:01:00,3,1,4,1,2023,10.072,10.076,10.068,10.068,3435.54
2023-01-04 03:02:00,3,2,4,1,2023,10.068,10.073,10.067,10.069,3756.74
2023-01-04 03:03:00,3,3,4,1,2023,10.069,10.069,10.064,10.067,1296.17
2023-01-04 03:04:00,3,4,4,1,2023,10.067,10.075,10.065,10.074,2370.18
2023-01-04 03:05:00,3,5,4,1,2023,10.074,10.081,10.069,10.081,3164.49
2023-01-04 03:06:00,3,6,4,1,2023,10.081,10.09,10.08,10.088,4896.66
2023-01-04 03:07:00,3,7,4,1,2023,10.087,10.087,10.083,10.084,697.83
2023-01-04 03:08:00,3,8,4,1,2023,10.084,10.093,10.084,10.087,1456.62
2023-01-04 03:09:00,3,9,4,1,2023,10.087,10.088,10.084,10.087,842.05
2023-01-04 03:10:00,3,10,4,1,2023,10.086,10.088,10.084,10.084,582.16
2023-01-04 03:11:00,3,11,4,1,2023,10.085,10.089,10.084,10.086,1267.95
2023-01-04 03:12:00,3,12,4,1,2023,10.085,10.092,10.084,10.09,3788.4
2023-01-04 03:13:00,3,13,4,1,2023,10.09,10.09,10.085,10.086,653.28
2023-01-04 03:14:00,3,14,4,1,2023,10.086,10.099,10.086,10.096,4942.25
2023-01-04 03:15:00,3,15,4,1,2023,10.096,10.11,10.096,10.103,15375.0
2023-01-04 03:16:00,3,16,4,1,2023,10.103,10.104,10.098,10.103,2986.67
2023-01-04 03:17:00,3,17,4,1,2023,10.103,10.103,10.093,10.097,2554.62
2023-01-04 03:18:00,3,18,4,1,2023,10.098,10.103,10.094,10.1,963.51
2023-01-04 03:19:00,3,19,4,1,2023,10.1,10.103,10.095,10.102,1087.75
2023-01-04 03:20:00,3,20,4,1,2023,10.103,10.112,10.103,10.106,3323.02
2023-01-04 03:21:00,3,21,4,1,2023,10.106,10.107,10.095,10.095,3630.78
2023-01-04 03:22:00,3,22,4,1,2023,10.096,10.114,10.095,10.108,8361.21
2023-01-04 03:23:00,3,23,4,1,2023,10.11,10.11,10.102,10.102,663.45
2023-01-04 03:24:00,3,24,4,1,2023,10.102,10.103,10.101,10.101,516.86
2023-01-04 03:25:00,3,25,4,1,2023,10.102,10.107,10.101,10.104,1076.35
2023-01-04 03:26:00,3,26,4,1,2023,10.104,10.112,10.104,10.11,1792.83
2023-01-04 03:27:00,3,27,4,1,2023,10.109,10.114,10.108,10.113,3744.1
2023-01-04 03:28:00,3,28,4,1,2023,10.113,10.12,10.108,10.115,4263.55
2023-01-04 03:29:00,3,29,4,1,2023,10.114,10.114,10.108,10.112,4357.34
2023-01-04 03:30:00,3,30,4,1,2023,10.113,10.114,10.106,10.106,5240.47
2023-01-04 03:31:00,3,31,4,1,2023,10.106,10.112,10.106,10.109,1924.64
2023-01-04 03:32:00,3,32,4,1,2023,10.109,10.114,10.108,10.11,1984.99
2023-01-04 03:33:00,3,33,4,1,2023,10.111,10.113,10.109,10.112,1467.3
2023-01-04 03:34:00,3,34,4,1,2023,10.111,10.118,10.11,10.116,4404.89
2023-01-04 03:35:00,3,35,4,1,2023,10.116,10.128,10.115,10.124,9472.26
2023-01-04 03:36:00,3,36,4,1,2023,10.123,10.128,10.117,10.117,4722.58
2023-01-04 03:37:00,3,37,4,1,2023,10.118,10.126,10.113,10.122,2247.84
2023-01-04 03:38:00,3,38,4,1,2023,10.122,10.124,10.115,10.117,3007.4
2023-01-04 03:39:00,3,39,4,1,2023,10.119,10.119,10.111,10.113,6286.55
2023-01-04 03:40:00,3,40,4,1,2023,10.113,10.118,10.112,10.117,1483.71
2023-01-04 03:41:00,3,41,4,1,2023,10.116,10.116,10.11,10.113,874.12
2023-01-04 03:42:00,3,42,4,1,2023,10.112,10.113,10.105,10.105,1752.0
2023-01-04 03:43:00,3,43,4,1,2023,10.106,10.106,10.103,10.104,1407.74
2023-01-04 03:44:00,3,44,4,1,2023,10.104,10.105,10.097,10.097,3999.26
2023-01-04 03:45:00,3,45,4,1,2023,10.097,10.098,10.088,10.091,5214.9
2023-01-04 03:46:00,3,46,4,1,2023,10.09,10.091,10.087,10.087,2657.55
2023-01-04 03:47:00,3,47,4,1,2023,10.088,10.09,10.086,10.088,605.44
2023-01-04 03:48:00,3,48,4,1,2023,10.089,10.089,10.083,10.083,756.82
2023-01-04 03:49:00,3,49,4,1,2023,10.083,10.084,10.081,10.081,1273.38
2023-01-04 03:50:00,3,50,4,1,2023,10.081,10.089,10.081,10.082,4097.63
2023-01-04 03:51:00,3,51,4,1,2023,10.081,10.082,10.078,10.079,4192.85
2023-01-04 03:52:00,3,52,4,1,2023,10.08,10.081,10.073,10.078,3300.5
2023-01-04 03:53:00,3,53,4,1,2023,10.077,10.082,10.073,10.081,6509.74
2023-01-04 03:54:00,3,54,4,1,2023,10.08,10.088,10.078,10.086,2330.25
2023-01-04 03:55:00,3,55,4,1,2023,10.087,10.09,10.084,10.09,2244.32
2023-01-04 03:56:00,3,56,4,1,2023,10.089,10.09,10.088,10.088,645.39
2023-01-04 03:57:00,3,57,4,1,2023,10.089,10.089,10.087,10.088,459.11
2023-01-04 03:58:00,3,58,4,1,2023,10.089,10.092,10.084,10.091,4998.49
2023-01-04 03:59:00,3,59,4,1,2023,10.091,10.093,10.09,10.09,623.25
2023-01-04 04:00:00,4,0,4,1,2023,10.09,10.095,10.09,10.094,1659.98
2023-01-04 04:01:00,4,1,4,1,2023,10.094,10.095,10.092,10.092,634.26
2023-01-04 04:02:00,4,2,4,1,2023,10.092,10.093,10.09,10.09,411.26
2023-01-04 04:03:00,4,3,4,1,2023,10.091,10.091,10.088,10.088,442.23
2023-01-04 04:04:00,4,4,4,1,2023,10.088,10.089,10.086,10.086,379.13
2023-01-04 04:05:00,4,5,4,1,2023,10.086,10.087,10.085,10.086,556.38
2023-01-04 04:06:00,4,6,4,1,2023,10.087,10.087,10.084,10.084,599.63
2023-01-04 04:07:00,4,7,4,1,2023,10.084,10.085,10.083,10.083,456.06
2023-01-04 04:08:00,4,8,4,1,2023,10.083,10.09,10.083,10.084,2696.2
2023-01-04 04:09:00,4,9,4,1,2023,10.084,10.087,10.077,10.077,4000.51
2023-01-04 04:10:00,4,10,4,1,2023,10.077,10.079,10.074,10.076,2961.46
2023-01-04 04:11:00,4,11,4,1,2023,10.076,10.076,10.072,10.072,929.6
2023-01-04 04:12:00,4,12,4,1,2023,10.072,10.073,10.067,10.069,2623.82
2023-01-04 04:13:00,4,13,4,1,2023,10.069,10.074,10.069,10.072,1130.74
2023-01-04 04:14:00,4,14,4,1,2023,10.072,10.086,10.07,10.084,7191.66
2023-01-04 04:15:00,4,15,4,1,2023,10.085,10.085,10.083,10.083,747.98
2023-01-04 04:16:00,4,16,4,1,2023,10.084,10.099,10.083,10.097,3131.39
2023-01-04 04:17:00,4,17,4,1,2023,10.096,10.1,10.096,10.099,2252.96
2023-01-04 04:18:00,4,18,4,1,2023,10.098,10.104,10.097,10.097,2199.57
2023-01-04 04:19:00,4,19,4,1,2023,10.097,10.103,10.096,10.103,1619.73
2023-01-04 04:20:00,4,20,4,1,2023,10.103,10.104,10.1,10.1,3362.88
2023-01-04 04:21:00,4,21,4,1,2023,10.1,10.105,10.099,10.103,2069.45
2023-01-04 04:22:00,4,22,4,1,2023,10.104,10.111,10.103,10.108,4941.68
2023-01-04 04:23:00,4,23,4,1,2023,10.108,10.111,10.105,10.108,5383.24
2023-01-04 04:24:00,4,24,4,1,2023,10.109,10.114,10.108,10.108,2409.18
2023-01-04 04:25:00,4,25,4,1,2023,10.108,10.109,10.101,10.106,3772.43
2023-01-04 04:26:00,4,26,4,1,2023,10.107,10.11,10.106,10.109,1135.96
2023-01-04 04:27:00,4,27,4,1,2023,10.109,10.125,10.107,10.123,7639.31
2023-01-04 04:28:00,4,28,4,1,2023,10.123,10.129,10.118,10.118,5261.9
2023-01-04 04:29:00,4,29,4,1,2023,10.118,10.131,10.115,10.126,6507.46
2023-01-04 04:30:00,4,30,4,1,2023,10.126,10.127,10.119,10.121,2715.69
2023-01-04 04:31:00,4,31,4,1,2023,10.122,10.135,10.122,10.127,5005.43
2023-01-04 04:32:00,4,32,4,1,2023,10.126,10.143,10.126,10.141,10772.8
2023-01-04 04:33:00,4,33,4,1,2023,10.14,10.145,10.131,10.134,9740.21
2023-01-04 04:34:00,4,34,4,1,2023,10.134,10.136,10.126,10.131,5252.74
2023-01-04 04:35:00,4,35,4,1,2023,10.132,10.136,10.127,10.133,5344.57
2023-01-04 04:36:00,4,36,4,1,2023,10.133,10.144,10.133,10.144,3771.31
2023-01-04 04:37:00,4,37,4,1,2023,10.145,10.159,10.145,10.151,12740.53
2023-01-04 04:38:00,4,38,4,1,2023,10.152,10.17,10.145,10.162,20132.63
2023-01-04 04:39:00,4,39,4,1,2023,10.162,10.175,10.159,10.164,15417.75
2023-01-04 04:40:00,4,40,4,1,2023,10.164,10.167,10.153,10.154,4563.13
2023-01-04 04:41:00,4,41,4,1,2023,10.153,10.17,10.147,10.17,7777.58
2023-01-04 04:42:00,4,42,4,1,2023,10.17,10.188,10.166,10.186,21809.99
2023-01-04 04:43:00,4,43,4,1,2023,10.185,10.186,10.168,10.171,11885.67
2023-01-04 04:44:00,4,44,4,1,2023,10.17,10.173,10.159,10.162,4904.9
2023-01-04 04:45:00,4,45,4,1,2023,10.162,10.178,10.161,10.173,6703.5
2023-01-04 04:46:00,4,46,4,1,2023,10.173,10.18,10.172,10.178,2751.46
2023-01-04 04:47:00,4,47,4,1,2023,10.179,10.193,10.179,10.185,5985.97
2023-01-04 04:48:00,4,48,4,1,2023,10.185,10.192,10.174,10.177,9876.49
2023-01-04 04:49:00,4,49,4,1,2023,10.177,10.189,10.176,10.184,5363.61
2023-01-04 04:50:00,4,50,4,1,2023,10.186,10.187,10.182,10.184,3008.97
2023-01-04 04:51:00,4,51,4,1,2023,10.183,10.184,10.181,10.182,3415.12
2023-01-04 04:52:00,4,52,4,1,2023,10.182,10.187,10.181,10.187,4183.23
2023-01-04 04:53:00,4,53,4,1,2023,10.186,10.187,10.176,10.176,7222.47
2023-01-04 04:54:00,4,54,4,1,2023,10.176,10.178,10.171,10.173,4759.7
2023-01-04 04:55:00,4,55,4,1,2023,10.172,10.176,10.166,10.167,4289.0
2023-01-04 04:56:00,4,56,4,1,2023,10.167,10.181,10.166,10.179,4072.7
2023-01-04 04:57:00,4,57,4,1,2023,10.178,10.181,10.174,10.178,4666.85
2023-01-04 04:58:00,4,58,4,1,2023,10.178,10.184,10.174,10.183,4270.26
2023-01-04 04:59:00,4,59,4,1,2023,10.183,10.186,10.175,10.175,3676.11
2023-01-04 05:00:00,5,0,4,1,2023,10.176,10.181,10.166,10.169,4041.76
2023-01-04 05:01:00,5,1,4,1,2023,10.169,10.169,10.158,10.158,4862.19
2023-01-04 05:02:00,5,2,4,1,2023,10.158,10.16,10.144,10.145,7628.15
2023-01-04 05:03:00,5,3,4,1,2023,10.144,10.157,10.144,10.154,5835.81
2023-01-04 05:04:00,5,4,4,1,2023,10.154,10.171,10.154,10.169,4271.3
2023-01-04 05:05:00,5,5,4,1,2023,10.169,10.169,10.154,10.155,3277.7
2023-01-04 05:06:00,5,6,4,1,2023,10.155,10.163,10.155,10.155,3094.57
2023-01-04 05:07:00,5,7,4,1,2023,10.155,10.158,10.153,10.154,2435.26
2023-01-04 05:08:00,5,8,4,1,2023,10.154,10.155,10.151,10.155,3244.17
2023-01-04 05:09:00,5,9,4,1,2023,10.155,10.16,10.152,10.152,1576.14
2023-01-04 05:10:00,5,10,4,1,2023,10.152,10.162,10.152,10.156,6366.75
2023-01-04 05:11:00,5,11,4,1,2023,10.156,10.156,10.152,10.153,5715.52
2023-01-04 05:12:00,5,12,4,1,2023,10.154,10.156,10.151,10.151,3163.28
2023-01-04 05:13:00,5,13,4,1,2023,10.151,10.152,10.147,10.15,3156.37
2023-01-04 05:14:00,5,14,4,1,2023,10.149,10.153,10.147,10.149,5953.37
2023-01-04 05:15:00,5,15,4,1,2023,10.149,10.159,10.149,10.159,6164.75
2023-01-04 05:16:00,5,16,4,1,2023,10.159,10.159,10.156,10.156,1904.19
2023-01-04 05:17:00,5,17,4,1,2023,10.156,10.157,10.154,10.155,1093.23
2023-01-04 05:18:00,5,18,4,1,2023,10.155,10.159,10.155,10.155,2510.51
2023-01-04 05:19:00,5,19,4,1,2023,10.155,10.159,10.154,10.159,1510.48
2023-01-04 05:20:00,5,20,4,1,2023,10.158,10.16,10.154,10.154,3433.73
2023-01-04 05:21:00,5,21,4,1,2023,10.154,10.158,10.15,10.15,7520.23
2023-01-04 05:22:00,5,22,4,1,2023,10.151,10.151,10.143,10.143,3691.49
2023-01-04 05:23:00,5,23,4,1,2023,10.144,10.145,10.141,10.144,2056.46
2023-01-04 05:24:00,5,24,4,1,2023,10.144,10.144,10.134,10.135,8026.8
2023-01-04 05:25:00,5,25,4,1,2023,10.136,10.164,10.135,10.162,13906.9
2023-01-04 05:26:00,5,26,4,1,2023,10.161,10.163,10.158,10.159,2028.88
2023-01-04 05:27:00,5,27,4,1,2023,10.159,10.16,10.152,10.152,1083.69
2023-01-04 05:28:00,5,28,4,1,2023,10.152,10.155,10.149,10.151,3337.01
2023-01-04 05:29:00,5,29,4,1,2023,10.15,10.151,10.145,10.146,2075.57
2023-01-04 05:30:00,5,30,4,1,2023,10.146,10.158,10.144,10.156,8490.75
2023-01-04 05:31:00,5,31,4,1,2023,10.156,10.156,10.145,10.147,5489.32
2023-01-04 05:32:00,5,32,4,1,2023,10.146,10.148,10.138,10.14,4828.61
2023-01-04 05:33:00,5,33,4,1,2023,10.14,10.142,10.136,10.14,5283.35
2023-01-04 05:34:00,5,34,4,1,2023,10.141,10.141,10.133,10.134,8006.21
2023-01-04 05:35:00,5,35,4,1,2023,10.134,10.134,10.128,10.132,6430.8
2023-01-04 05:36:00,5,36,4,1,2023,10.132,10.134,10.129,10.134,4667.38
2023-01-04 05:37:00,5,37,4,1,2023,10.133,10.137,10.127,10.128,6112.99
2023-01-04 05:38:00,5,38,4,1,2023,10.127,10.128,10.122,10.125,6398.66
2023-01-04 05:39:00,5,39,4,1,2023,10.126,10.127,10.123,10.123,1722.5
2023-01-04 05:40:00,5,40,4,1,2023,10.123,10.138,10.123,10.138,7042.21
2023-01-04 05:41:00,5,41,4,1,2023,10.138,10.148,10.137,10.145,5709.81
2023-01-04 05:42:00,5,42,4,1,2023,10.146,10.151,10.145,10.15,2413.56
2023-01-04 05:43:00,5,43,4,1,2023,10.149,10.152,10.147,10.151,2717.67
2023-01-04 05:44:00,5,44,4,1,2023,10.151,10.151,10.139,10.14,3662.69
2023-01-04 05:45:00,5,45,4,1,2023,10.14,10.143,10.132,10.141,5406.07
2023-01-04 05:46:00,5,46,4,1,2023,10.142,10.168,10.141,10.163,13387.4
2023-01-04 05:47:00,5,47,4,1,2023,10.164,10.18,10.164,10.168,12013.68
2023-01-04 05:48:00,5,48,4,1,2023,10.168,10.173,10.16,10.162,2968.01
2023-01-04 05:49:00,5,49,4,1,2023,10.161,10.174,10.154,10.174,4631.87
2023-01-04 05:50:00,5,50,4,1,2023,10.175,10.183,10.174,10.179,11923.65
2023-01-04 05:51:00,5,51,4,1,2023,10.178,10.209,10.175,10.199,26158.63
2023-01-04 05:52:00,5,52,4,1,2023,10.199,10.215,10.195,10.199,10981.57
2023-01-04 05:53:00,5,53,4,1,2023,10.198,10.209,10.195,10.205,7264.87
2023-01-04 05:54:00,5,54,4,1,2023,10.206,10.209,10.205,10.209,1765.91
2023-01-04 05:55:00,5,55,4,1,2023,10.209,10.212,10.205,10.211,8173.39
2023-01-04 05:56:00,5,56,4,1,2023,10.213,10.22,10.211,10.211,12346.51
2023-01-04 05:57:00,5,57,4,1,2023,10.21,10.222,10.205,10.219,13150.9
2023-01-04 05:58:00,5,58,4,1,2023,10.218,10.242,10.216,10.232,37643.75
2023-01-04 05:59:00,5,59,4,1,2023,10.232,10.243,10.225,10.225,9793.08
2023-01-04 06:00:00,6,0,4,1,2023,10.225,10.227,10.204,10.204,17592.03
2023-01-04 06:01:00,6,1,4,1,2023,10.205,10.206,10.189,10.192,16808.81
2023-01-04 06:02:00,6,2,4,1,2023,10.192,10.206,10.191,10.202,11465.1
2023-01-04 06:03:00,6,3,4,1,2023,10.203,10.215,10.199,10.213,12657.1
2023-01-04 06:04:00,6,4,4,1,2023,10.213,10.213,10.2,10.205,3526.02
2023-01-04 06:05:00,6,5,4,1,2023,10.206,10.209,10.185,10.189,14903.05
2023-01-04 06:06:00,6,6,4,1,2023,10.19,10.199,10.177,10.184,10675.81
2023-01-04 06:07:00,6,7,4,1,2023,10.183,10.19,10.177,10.185,6945.13
2023-01-04 06:08:00,6,8,4,1,2023,10.184,10.185,10.175,10.176,5634.65
2023-01-04 06:09:00,6,9,4,1,2023,10.177,10.18,10.175,10.18,2009.36
2023-01-04 06:10:00,6,10,4,1,2023,10.18,10.185,10.172,10.174,5524.89
2023-01-04 06:11:00,6,11,4,1,2023,10.175,10.175,10.167,10.171,4154.42
2023-01-04 06:12:00,6,12,4,1,2023,10.172,10.177,10.172,10.177,2046.5
2023-01-04 06:13:00,6,13,4,1,2023,10.178,10.188,10.178,10.184,5931.68
2023-01-04 06:14:00,6,14,4,1,2023,10.183,10.184,10.171,10.183,4061.76
2023-01-04 06:15:00,6,15,4,1,2023,10.183,10.192,10.181,10.189,8118.78
2023-01-04 06:16:00,6,16,4,1,2023,10.189,10.193,10.189,10.19,1890.02
2023-01-04 06:17:00,6,17,4,1,2023,10.19,10.195,10.189,10.189,2331.3
2023-01-04 06:18:00,6,18,4,1,2023,10.189,10.189,10.18,10.183,3997.2
2023-01-04 06:19:00,6,19,4,1,2023,10.182,10.186,10.173,10.175,3608.91
2023-01-04 06:20:00,6,20,4,1,2023,10.176,10.183,10.17,10.176,8079.99
2023-01-04 06:21:00,6,21,4,1,2023,10.175,10.183,10.175,10.182,5012.84
2023-01-04 06:22:00,6,22,4,1,2023,10.182,10.182,10.166,10.167,4875.11
2023-01-04 06:23:00,6,23,4,1,2023,10.168,10.176,10.168,10.175,1641.89
2023-01-04 06:24:00,6,24,4,1,2023,10.175,10.178,10.17,10.17,4553.03
2023-01-04 06:25:00,6,25,4,1,2023,10.17,10.177,10.17,10.171,1739.17
2023-01-04 06:26:00,6,26,4,1,2023,10.17,10.189,10.169,10.182,4843.39
2023-01-04 06:27:00,6,27,4,1,2023,10.182,10.187,10.178,10.178,1541.87
2023-01-04 06:28:00,6,28,4,1,2023,10.178,10.182,10.174,10.182,2696.98
2023-01-04 06:29:00,6,29,4,1,2023,10.18,10.18,10.165,10.168,5185.5
2023-01-04 06:30:00,6,30,4,1,2023,10.168,10.169,10.156,10.169,11931.01
2023-01-04 06:31:00,6,31,4,1,2023,10.169,10.178,10.168,10.169,6879.65
2023-01-04 06:32:00,6,32,4,1,2023,10.169,10.171,10.16,10.165,3129.94
2023-01-04 06:33:00,6,33,4,1,2023,10.165,10.17,10.158,10.17,3074.17
2023-01-04 06:34:00,6,34,4,1,2023,10.17,10.189,10.169,10.178,10286.25
2023-01-04 06:35:00,6,35,4,1,2023,10.177,10.19,10.177,10.184,14003.41
2023-01-04 06:36:00,6,36,4,1,2023,10.185,10.185,10.18,10.182,3073.54
2023-01-04 06:37:00,6,37,4,1,2023,10.181,10.211,10.177,10.205,12395.65
2023-01-04 06:38:00,6,38,4,1,2023,10.204,10.219,10.197,10.197,10437.68
2023-01-04 06:39:00,6,39,4,1,2023,10.197,10.214,10.197,10.204,7703.19
2023-01-04 06:40:00,6,40,4,1,2023,10.205,10.22,10.198,10.217,10328.54
2023-01-04 06:41:00,6,41,4,1,2023,10.216,10.24,10.216,10.235,21908.82
2023-01-04 06:42:00,6,42,4,1,2023,10.236,10.25,10.228,10.228,13961.08
2023-01-04 06:43:00,6,43,4,1,2023,10.228,10.23,10.216,10.223,6475.08
2023-01-04 06:44:00,6,44,4,1,2023,10.224,10.239,10.22,10.225,5334.49
2023-01-04 06:45:00,6,45,4,1,2023,10.225,10.228,10.219,10.219,2491.51
2023-01-04 06:46:00,6,46,4,1,2023,10.22,10.231,10.219,10.224,6960.01
2023-01-04 06:47:00,6,47,4,1,2023,10.223,10.24,10.223,10.237,17639.21
2023-01-04 06:48:00,6,48,4,1,2023,10.236,10.267,10.236,10.244,38983.5
2023-01-04 06:49:00,6,49,4,1,2023,10.243,10.278,10.24,10.278,20985.91
2023-01-04 06:50:00,6,50,4,1,2023,10.278,10.29,10.237,10.241,52921.04
2023-01-04 06:51:00,6,51,4,1,2023,10.241,10.262,10.233,10.247,15669.74
2023-01-04 06:52:00,6,52,4,1,2023,10.248,10.258,10.24,10.254,14600.63
2023-01-04 06:53:00,6,53,4,1,2023,10.252,10.253,10.23,10.234,8401.65
2023-01-04 06:54:00,6,54,4,1,2023,10.235,10.243,10.221,10.232,6580.72
2023-01-04 06:55:00,6,55,4,1,2023,10.232,10.237,10.221,10.226,6027.09
2023-01-04 06:56:00,6,56,4,1,2023,10.226,10.257,10.226,10.243,16358.76
2023-01-04 06:57:00,6,57,4,1,2023,10.244,10.269,10.244,10.254,16817.98
2023-01-04 06:58:00,6,58,4,1,2023,10.252,10.258,10.247,10.258,6276.16
2023-01-04 06:59:00,6,59,4,1,2023,10.259,10.259,10.24,10.24,10748.24
2023-01-04 07:00:00,7,0,4,1,2023,10.241,10.252,10.236,10.252,10896.83
2023-01-04 07:01:00,7,1,4,1,2023,10.253,10.266,10.249,10.261,10306.04
2023-01-04 07:02:00,7,2,4,1,2023,10.26,10.263,10.256,10.259,11547.8
2023-01-04 07:03:00,7,3,4,1,2023,10.257,10.257,10.25,10.255,7279.58
2023-01-04 07:04:00,7,4,4,1,2023,10.257,10.257,10.239,10.243,19940.42
2023-01-04 07:05:00,7,5,4,1,2023,10.242,10.248,10.239,10.239,4354.46
2023-01-04 07:06:00,7,6,4,1,2023,10.239,10.249,10.239,10.245,3507.07
2023-01-04 07:07:00,7,7,4,1,2023,10.245,10.247,10.23,10.232,8935.62
2023-01-04 07:08:00,7,8,4,1,2023,10.23,10.234,10.227,10.234,4521.23
2023-01-04 07:09:00,7,9,4,1,2023,10.233,10.245,10.227,10.243,7618.4
2023-01-04 07:10:00,7,10,4,1,2023,10.243,10.245,10.23,10.237,4301.13
2023-01-04 07:11:00,7,11,4,1,2023,10.238,10.238,10.229,10.23,2011.64
2023-01-04 07:12:00,7,12,4,1,2023,10.231,10.236,10.223,10.232,5128.84
2023-01-04 07:13:00,7,13,4,1,2023,10.231,10.233,10.222,10.228,7679.26
2023-01-04 07:14:00,7,14,4,1,2023,10.227,10.238,10.222,10.238,1881.01
2023-01-04 07:15:00,7,15,4,1,2023,10.237,10.245,10.23,10.24,7146.49
2023-01-04 07:16:00,7,16,4,1,2023,10.239,10.244,10.229,10.236,5142.33
2023-01-04 07:17:00,7,17,4,1,2023,10.235,10.244,10.234,10.243,4165.42
2023-01-04 07:18:00,7,18,4,1,2023,10.242,10.242,10.231,10.236,4387.89
2023-01-04 07:19:00,7,19,4,1,2023,10.236,10.236,10.228,10.228,1072.23
2023-01-04 07:20:00,7,20,4,1,2023,10.228,10.235,10.226,10.231,2522.16
